symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
BB,2024-07-19,calls,BB240719C00005000,5.0,USD,0.17,0.0,0.0,176.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:40:53,0.12500875,False
BB,2024-07-19,calls,BB240719C00007000,7.0,USD,0.05,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:19:45,0.2500075,False
BB,2024-07-19,calls,BB240719C00010000,10.0,USD,0.04,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:24:18,0.500005,False
BB,2024-07-19,puts,BB240719P00001000,1.0,USD,0.09,0.0,0.0,11.0,27.0,0.0,0.08,REGULAR,2023-04-28 19:32:31,1.1328168359375002,False
BB,2024-07-19,puts,BB240719P00002000,2.0,USD,0.1,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-04 18:43:52,0.2500075,False
BB,2024-07-19,puts,BB240719P00003000,3.0,USD,0.31,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:25:08,0.062509375,False
BB,2024-07-19,puts,BB240719P00004000,4.0,USD,0.88,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:52:58,1.0000000000000003e-05,True
BB,2024-07-19,puts,BB240719P00005000,5.0,USD,1.78,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-08 18:39:25,1.0000000000000003e-05,True
BB,2024-07-19,puts,BB240719P00007000,7.0,USD,2.64,0.0,0.0,24.0,7.0,3.5,3.65,REGULAR,2023-12-14 17:24:20,0.632816171875,True
BB,2024-07-19,puts,BB240719P00010000,10.0,USD,5.13,0.0,0.0,0.0,0.0,5.25,5.4,REGULAR,2023-06-26 14:33:04,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00000500,0.5,USD,3.25,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-04 16:03:40,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00001000,1.0,USD,2.48,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:20:27,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00001500,1.5,USD,2.3,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2023-12-21 15:16:55,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00002000,2.0,USD,1.82,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:03:01,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00002500,2.5,USD,1.13,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-08 20:33:15,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00003000,3.0,USD,1.04,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:08:36,1.0000000000000003e-05,True
BB,2025-01-17,calls,BB250117C00003500,3.5,USD,0.8,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:31,0.015634843750000002,False
BB,2025-01-17,calls,BB250117C00004000,4.0,USD,0.58,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:01:59,0.062509375,False
BB,2025-01-17,calls,BB250117C00004500,4.5,USD,0.42,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-04 19:25:04,0.062509375,False
BB,2025-01-17,calls,BB250117C00005000,5.0,USD,0.38,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:17,0.12500875,False
BB,2025-01-17,calls,BB250117C00005500,5.5,USD,0.28,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:50:31,0.12500875,False
BB,2025-01-17,calls,BB250117C00007000,7.0,USD,0.17,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:08:08,0.2500075,False
BB,2025-01-17,calls,BB250117C00010000,10.0,USD,0.09,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:36:15,0.2500075,False
BB,2025-01-17,calls,BB250117C00012000,12.0,USD,0.06,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:37:55,0.2500075,False
BB,2025-01-17,puts,BB250117P00000500,0.5,USD,0.04,0.0,0.0,10.0,10.0,0.0,0.04,REGULAR,2023-10-09 18:55:52,1.09375453125,False
BB,2025-01-17,puts,BB250117P00001000,1.0,USD,0.05,0.0,0.0,1.0,11.0,0.0,0.2,REGULAR,2023-09-01 13:30:13,1.0234423828125,False
BB,2025-01-17,puts,BB250117P00001500,1.5,USD,0.08,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:18:08,0.2500075,False
BB,2025-01-17,puts,BB250117P00002000,2.0,USD,0.18,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:09:11,0.12500875,False
BB,2025-01-17,puts,BB250117P00002500,2.5,USD,0.31,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:01:23,0.12500875,False
BB,2025-01-17,puts,BB250117P00003000,3.0,USD,0.44,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:07:12,0.0312596875,False
BB,2025-01-17,puts,BB250117P00003500,3.5,USD,0.68,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:35:44,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00004000,4.0,USD,1.06,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:30:36,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00004500,4.5,USD,1.3,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2023-12-29 15:57:46,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00005000,5.0,USD,1.87,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-08 15:59:28,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00005500,5.5,USD,1.95,0.0,0.0,10.0,10.0,1.78,2.02,REGULAR,2023-10-06 14:30:14,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00007000,7.0,USD,3.6,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:30:18,1.0000000000000003e-05,True
BB,2025-01-17,puts,BB250117P00010000,10.0,USD,4.99,0.0,0.0,2.0,2.0,6.45,6.8,REGULAR,2023-09-21 17:30:25,0.5390671093750001,True
BB,2025-01-17,puts,BB250117P00012000,12.0,USD,6.4,0.0,0.0,10.0,0.0,8.05,8.45,REGULAR,2023-09-06 17:24:11,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00000500,0.5,USD,2.8,0.0,0.0,110.0,0.0,0.0,0.0,REGULAR,2024-01-05 14:30:52,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00001000,1.0,USD,3.1,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-03 17:05:18,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00001500,1.5,USD,2.0,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-08 20:40:29,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00002000,2.0,USD,2.17,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 15:40:26,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00002500,2.5,USD,1.3,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:44:03,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00003000,3.0,USD,1.25,0.0,0.0,16.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:24:58,1.0000000000000003e-05,True
BB,2026-01-16,calls,BB260116C00003500,3.5,USD,1.2,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:03,0.007822421875,False
BB,2026-01-16,calls,BB260116C00004000,4.0,USD,0.95,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:22:21,0.0312596875,False
BB,2026-01-16,calls,BB260116C00004500,4.5,USD,0.7,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-08 17:21:22,0.062509375,False
BB,2026-01-16,calls,BB260116C00005000,5.0,USD,0.68,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:38:43,0.062509375,False
BB,2026-01-16,calls,BB260116C00005500,5.5,USD,0.54,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:13:32,0.12500875,False
BB,2026-01-16,calls,BB260116C00007000,7.0,USD,0.37,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:35:20,0.12500875,False
BB,2026-01-16,calls,BB260116C00010000,10.0,USD,0.24,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:45:42,0.2500075,False
BB,2026-01-16,puts,BB260116P00001500,1.5,USD,0.17,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:59:18,0.12500875,False
BB,2026-01-16,puts,BB260116P00002000,2.0,USD,0.24,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:53:00,0.12500875,False
BB,2026-01-16,puts,BB260116P00002500,2.5,USD,0.46,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:01:22,0.062509375,False
BB,2026-01-16,puts,BB260116P00003000,3.0,USD,0.67,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:07:34,0.0312596875,False
BB,2026-01-16,puts,BB260116P00003500,3.5,USD,1.0,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:12:32,1.0000000000000003e-05,True
BB,2026-01-16,puts,BB260116P00004000,4.0,USD,1.3,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-04 14:30:06,1.0000000000000003e-05,True
BB,2026-01-16,puts,BB260116P00004500,4.5,USD,1.49,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-26 14:39:36,1.0000000000000003e-05,True
BB,2026-01-16,puts,BB260116P00005000,5.0,USD,1.96,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 18:41:23,1.0000000000000003e-05,True
BB,2026-01-16,puts,BB260116P00005500,5.5,USD,1.97,0.0,0.0,216.0,217.0,2.18,2.67,REGULAR,2023-12-01 18:19:59,0.5722699023437501,True
BB,2026-01-16,puts,BB260116P00007000,7.0,USD,2.85,0.0,0.0,8.0,38.0,1.04,4.0,REGULAR,2023-12-14 17:34:08,0.5820354296875,True
DIS,2024-01-19,calls,DIS240119C00040000,40.0,USD,53.27,0.0,0.0,1.0,10.0,50.5,51.4,REGULAR,2023-12-08 15:53:46,4.718754101562499,True
DIS,2024-01-19,calls,DIS240119C00045000,45.0,USD,45.5,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:32:39,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00050000,50.0,USD,41.37,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:25:22,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00055000,55.0,USD,34.59,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:20:20,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00060000,60.0,USD,30.18,0.0,0.0,41.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:10:01,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00065000,65.0,USD,25.6,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:15:44,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00070000,70.0,USD,20.22,0.0,0.0,34.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:10:57,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00075000,75.0,USD,15.3,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:53,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00080000,80.0,USD,10.5,0.0,0.0,196.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:25,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00081000,81.0,USD,9.26,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:05:52,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00082000,82.0,USD,7.85,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:54:27,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00083000,83.0,USD,7.86,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:48:37,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00084000,84.0,USD,6.4,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:38:39,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00085000,85.0,USD,5.5,0.0,0.0,102.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:25,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00086000,86.0,USD,4.37,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:14:45,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00087000,87.0,USD,3.47,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:28,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00088000,88.0,USD,2.59,0.0,0.0,116.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:44:06,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00089000,89.0,USD,1.85,0.0,0.0,361.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00090000,90.0,USD,1.19,0.0,0.0,2875.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,1.0000000000000003e-05,True
DIS,2024-01-19,calls,DIS240119C00091000,91.0,USD,0.76,0.0,0.0,2244.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:55,0.015634843750000002,False
DIS,2024-01-19,calls,DIS240119C00092000,92.0,USD,0.45,0.0,0.0,2376.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:11,0.062509375,False
DIS,2024-01-19,calls,DIS240119C00093000,93.0,USD,0.3,0.0,0.0,1366.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:26,0.062509375,False
DIS,2024-01-19,calls,DIS240119C00094000,94.0,USD,0.19,0.0,0.0,1085.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:23,0.12500875,False
DIS,2024-01-19,calls,DIS240119C00095000,95.0,USD,0.14,0.0,0.0,3544.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:54,0.12500875,False
DIS,2024-01-19,calls,DIS240119C00096000,96.0,USD,0.11,0.0,0.0,316.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:59,0.12500875,False
DIS,2024-01-19,calls,DIS240119C00097000,97.0,USD,0.1,0.0,0.0,86.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:28,0.12500875,False
DIS,2024-01-19,calls,DIS240119C00098000,98.0,USD,0.07,0.0,0.0,58.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:15:15,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00099000,99.0,USD,0.07,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:40:26,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00100000,100.0,USD,0.04,0.0,0.0,5555.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:00,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00101000,101.0,USD,0.03,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:55,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00102000,102.0,USD,0.03,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:51:22,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00103000,103.0,USD,0.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:42:00,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00104000,104.0,USD,0.04,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:33:15,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00105000,105.0,USD,0.03,0.0,0.0,939.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:38,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00106000,106.0,USD,0.03,0.0,0.0,105.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:12:57,0.2500075,False
DIS,2024-01-19,calls,DIS240119C00110000,110.0,USD,0.03,0.0,0.0,18.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:36:53,0.500005,False
DIS,2024-01-19,calls,DIS240119C00115000,115.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:49:30,0.500005,False
DIS,2024-01-19,calls,DIS240119C00120000,120.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:09:28,0.500005,False
DIS,2024-01-19,calls,DIS240119C00125000,125.0,USD,0.01,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:01:06,0.500005,False
DIS,2024-01-19,calls,DIS240119C00130000,130.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:24:46,0.500005,False
DIS,2024-01-19,calls,DIS240119C00135000,135.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:16:56,0.500005,False
DIS,2024-01-19,calls,DIS240119C00140000,140.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-10 19:32:27,0.500005,False
DIS,2024-01-19,calls,DIS240119C00145000,145.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:55:26,0.500005,False
DIS,2024-01-19,calls,DIS240119C00150000,150.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:25:57,0.500005,False
DIS,2024-01-19,calls,DIS240119C00155000,155.0,USD,0.03,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:55:26,0.500005,False
DIS,2024-01-19,calls,DIS240119C00160000,160.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:30:18,0.500005,False
DIS,2024-01-19,calls,DIS240119C00165000,165.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 14:31:59,0.500005,False
DIS,2024-01-19,calls,DIS240119C00170000,170.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-21 14:31:58,0.500005,False
DIS,2024-01-19,calls,DIS240119C00175000,175.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:38:22,0.500005,False
DIS,2024-01-19,calls,DIS240119C00180000,180.0,USD,0.01,0.0,0.0,2.0,4355.0,0.0,0.01,REGULAR,2023-12-08 16:26:50,2.0625048437499998,False
DIS,2024-01-19,calls,DIS240119C00185000,185.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:46:52,0.500005,False
DIS,2024-01-19,calls,DIS240119C00190000,190.0,USD,0.01,0.0,0.0,1.0,3262.0,0.0,0.01,REGULAR,2023-11-24 14:30:14,2.1875045312499997,False
DIS,2024-01-19,calls,DIS240119C00195000,195.0,USD,0.01,0.0,0.0,1.0,1010.0,0.0,0.0,REGULAR,2023-09-05 13:43:02,0.500005,False
DIS,2024-01-19,calls,DIS240119C00200000,200.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-29 16:55:37,0.500005,False
DIS,2024-01-19,calls,DIS240119C00210000,210.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-04 20:07:58,1.000005,False
DIS,2024-01-19,calls,DIS240119C00220000,220.0,USD,0.01,0.0,0.0,1.0,1916.0,0.0,0.01,REGULAR,2023-12-01 20:47:46,2.56250359375,False
DIS,2024-01-19,calls,DIS240119C00230000,230.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-20 16:58:21,0.500005,False
DIS,2024-01-19,calls,DIS240119C00240000,240.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:32:13,0.500005,False
DIS,2024-01-19,calls,DIS240119C00250000,250.0,USD,0.01,0.0,0.0,2.0,3799.0,0.0,0.01,REGULAR,2023-12-06 18:54:22,2.8750028125,False
DIS,2024-01-19,calls,DIS240119C00260000,260.0,USD,0.03,0.0,0.0,1.0,1434.0,0.0,0.01,REGULAR,2023-11-09 14:40:16,3.0000025,False
DIS,2024-01-19,calls,DIS240119C00270000,270.0,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:42:35,0.500005,False
DIS,2024-01-19,puts,DIS240119P00040000,40.0,USD,0.01,0.0,0.0,93.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:52:52,0.500005,False
DIS,2024-01-19,puts,DIS240119P00045000,45.0,USD,0.01,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:21:31,0.500005,False
DIS,2024-01-19,puts,DIS240119P00050000,50.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:21,0.500005,False
DIS,2024-01-19,puts,DIS240119P00055000,55.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:50:36,0.500005,False
DIS,2024-01-19,puts,DIS240119P00060000,60.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:45:05,0.500005,False
DIS,2024-01-19,puts,DIS240119P00065000,65.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:04:01,0.500005,False
DIS,2024-01-19,puts,DIS240119P00070000,70.0,USD,0.01,0.0,0.0,22.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:10:43,0.500005,False
DIS,2024-01-19,puts,DIS240119P00075000,75.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:43:48,0.500005,False
DIS,2024-01-19,puts,DIS240119P00078000,78.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:50:59,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00079000,79.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:51:42,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00080000,80.0,USD,0.01,0.0,0.0,653.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:44:48,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00081000,81.0,USD,0.01,0.0,0.0,195.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:10:25,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00082000,82.0,USD,0.01,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:56,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00083000,83.0,USD,0.02,0.0,0.0,428.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:03,0.2500075,False
DIS,2024-01-19,puts,DIS240119P00084000,84.0,USD,0.03,0.0,0.0,33.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:18,0.12500875,False
DIS,2024-01-19,puts,DIS240119P00085000,85.0,USD,0.05,0.0,0.0,584.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:25,0.12500875,False
DIS,2024-01-19,puts,DIS240119P00086000,86.0,USD,0.09,0.0,0.0,801.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:44:19,0.12500875,False
DIS,2024-01-19,puts,DIS240119P00087000,87.0,USD,0.13,0.0,0.0,637.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:57,0.12500875,False
DIS,2024-01-19,puts,DIS240119P00088000,88.0,USD,0.23,0.0,0.0,3217.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,0.062509375,False
DIS,2024-01-19,puts,DIS240119P00089000,89.0,USD,0.46,0.0,0.0,1410.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:40,0.0312596875,False
DIS,2024-01-19,puts,DIS240119P00090000,90.0,USD,0.8,0.0,0.0,7694.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:24,0.015634843750000002,False
DIS,2024-01-19,puts,DIS240119P00091000,91.0,USD,1.31,0.0,0.0,1295.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00092000,92.0,USD,2.12,0.0,0.0,1012.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:24,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00093000,93.0,USD,2.97,0.0,0.0,86.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:00,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00094000,94.0,USD,4.0,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:44:10,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00095000,95.0,USD,4.8,0.0,0.0,578.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:34,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00096000,96.0,USD,6.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:42:46,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00097000,97.0,USD,6.75,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:28:58,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00098000,98.0,USD,7.2,0.0,0.0,35.0,0.0,0.0,0.0,REGULAR,2024-01-02 16:45:56,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00100000,100.0,USD,9.8,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:28:14,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00101000,101.0,USD,10.75,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-28 20:13:01,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00102000,102.0,USD,11.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-04 17:57:45,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00103000,103.0,USD,11.6,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-21 15:39:12,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00104000,104.0,USD,14.95,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:45:55,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00105000,105.0,USD,14.85,0.0,0.0,1770.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:39:03,1.0000000000000003e-05,True
DIS,2024-01-19,puts,DIS240119P00106000,106.0,USD,14.2,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-21 15:25:03,1.0000000000000003e-05,True
